site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
StGeorge,NB32-04,20,20190611,04,531,534,Podilymbus podiceps,Pied-billed Grebe,0.5132,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,534,537,Porzana carolina,Sora,0.793,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,534,537,Podilymbus podiceps,Pied-billed Grebe,0.6422,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,537,540,Porzana carolina,Sora,0.8593,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,540,543,Porzana carolina,Sora,0.9343,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,543,546,Porzana carolina,Sora,0.952,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,546,549,Porzana carolina,Sora,0.9281,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,549,552,Porzana carolina,Sora,0.7688,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,552,555,Porzana carolina,Sora,0.9189,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,555,558,Porzana carolina,Sora,0.8568,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,558,561,Porzana carolina,Sora,0.9431,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,561,564,Porzana carolina,Sora,0.9703,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,564,567,Porzana carolina,Sora,0.7089,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,567,570,Porzana carolina,Sora,0.7534,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,573,576,Porzana carolina,Sora,0.8836,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,579,582,Porzana carolina,Sora,0.7663,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,582,585,Porzana carolina,Sora,0.5886,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,585,588,Porzana carolina,Sora,0.8871,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,588,591,Porzana carolina,Sora,0.6544,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,594,597,Porzana carolina,Sora,0.8644,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,597,600,Porzana carolina,Sora,0.7597,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,600,603,Porzana carolina,Sora,0.7342,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,603,606,Porzana carolina,Sora,0.9196,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,606,609,Porzana carolina,Sora,0.9558,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,609,612,Porzana carolina,Sora,0.8353,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,612,615,Porzana carolina,Sora,0.9244,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,615,618,Porzana carolina,Sora,0.746,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,618,621,Porzana carolina,Sora,0.6082,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,621,624,Porzana carolina,Sora,0.956,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,624,627,Porzana carolina,Sora,0.845,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,627,630,Porzana carolina,Sora,0.9202,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,630,633,Porzana carolina,Sora,0.9374,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,633,636,Porzana carolina,Sora,0.8662,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,636,639,Porzana carolina,Sora,0.8343,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,639,642,Porzana carolina,Sora,0.895,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,642,645,Porzana carolina,Sora,0.8262,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,645,648,Porzana carolina,Sora,0.7813,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,648,651,Porzana carolina,Sora,0.9352,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,651,654,Porzana carolina,Sora,0.9015,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,654,657,Porzana carolina,Sora,0.8056,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,657,660,Porzana carolina,Sora,0.9302,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,660,663,Porzana carolina,Sora,0.9661,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,663,666,Porzana carolina,Sora,0.9782,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,666,669,Porzana carolina,Sora,0.9142,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,669,672,Porzana carolina,Sora,0.9715,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,672,675,Porzana carolina,Sora,0.9056,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,675,678,Porzana carolina,Sora,0.932,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,678,681,Porzana carolina,Sora,0.9008,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,681,684,Porzana carolina,Sora,0.7809,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,684,687,Porzana carolina,Sora,0.9461,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,687,690,Porzana carolina,Sora,0.806,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,690,693,Porzana carolina,Sora,0.703,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,693,696,Porzana carolina,Sora,0.931,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,696,699,Porzana carolina,Sora,0.7159,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,699,702,Porzana carolina,Sora,0.8126,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,702,705,Porzana carolina,Sora,0.8854,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,705,708,Porzana carolina,Sora,0.7902,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,708,711,Porzana carolina,Sora,0.869,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,711,714,Porzana carolina,Sora,0.791,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,714,717,Porzana carolina,Sora,0.5094,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,720,723,Porzana carolina,Sora,0.9609,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,723,726,Porzana carolina,Sora,0.8584,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,726,729,Porzana carolina,Sora,0.6208,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,729,732,Porzana carolina,Sora,0.9246,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,732,735,Porzana carolina,Sora,0.8679,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,735,738,Porzana carolina,Sora,0.8289,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,738,741,Porzana carolina,Sora,0.5287,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,741,744,Porzana carolina,Sora,0.6351,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,744,747,Porzana carolina,Sora,0.9164,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,747,750,Porzana carolina,Sora,0.6231,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,750,753,Porzana carolina,Sora,0.6882,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,753,756,Porzana carolina,Sora,0.7046,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,756,759,Porzana carolina,Sora,0.7322,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,759,762,Porzana carolina,Sora,0.7377,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,762,765,Porzana carolina,Sora,0.7391,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,765,768,Porzana carolina,Sora,0.9029,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,768,771,Porzana carolina,Sora,0.8952,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,771,774,Porzana carolina,Sora,0.8,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,774,777,Porzana carolina,Sora,0.8883,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,777,780,Porzana carolina,Sora,0.8323,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,780,783,Porzana carolina,Sora,0.9406,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,783,786,Porzana carolina,Sora,0.8369,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,786,789,Porzana carolina,Sora,0.6128,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,789,792,Porzana carolina,Sora,0.7595,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,792,795,Porzana carolina,Sora,0.8612,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,795,798,Porzana carolina,Sora,0.9305,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,798,801,Porzana carolina,Sora,0.797,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,801,804,Porzana carolina,Sora,0.804,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,804,807,Porzana carolina,Sora,0.9009,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,807,810,Porzana carolina,Sora,0.9602,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,810,813,Porzana carolina,Sora,0.6777,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,813,816,Porzana carolina,Sora,0.9188,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,816,819,Porzana carolina,Sora,0.9564,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,819,822,Porzana carolina,Sora,0.8067,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,822,825,Porzana carolina,Sora,0.9279,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,825,828,Porzana carolina,Sora,0.9544,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,828,831,Porzana carolina,Sora,0.8537,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,831,834,Porzana carolina,Sora,0.6641,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,834,837,Porzana carolina,Sora,0.5952,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,837,840,Porzana carolina,Sora,0.9001,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,840,843,Porzana carolina,Sora,0.9178,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,843,846,Porzana carolina,Sora,0.7855,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,846,849,Porzana carolina,Sora,0.6732,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,849,852,Porzana carolina,Sora,0.8576,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,852,855,Porzana carolina,Sora,0.8437,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,855,858,Porzana carolina,Sora,0.8897,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,858,861,Porzana carolina,Sora,0.8582,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,861,864,Porzana carolina,Sora,0.9402,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,864,867,Porzana carolina,Sora,0.8826,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,867,870,Porzana carolina,Sora,0.9253,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,870,873,Porzana carolina,Sora,0.884,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,873,876,Porzana carolina,Sora,0.829,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,876,879,Porzana carolina,Sora,0.9251,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,879,882,Porzana carolina,Sora,0.8483,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,882,885,Porzana carolina,Sora,0.9257,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,885,888,Porzana carolina,Sora,0.9326,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,888,891,Porzana carolina,Sora,0.9364,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,891,894,Porzana carolina,Sora,0.9166,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,894,897,Porzana carolina,Sora,0.8968,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,04,897,900,Porzana carolina,Sora,0.8383,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_043000.wav
StGeorge,NB32-04,20,20190611,05,0,3,Porzana carolina,Sora,0.8142,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,3,6,Porzana carolina,Sora,0.9494,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,6,9,Porzana carolina,Sora,0.878,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,9,12,Porzana carolina,Sora,0.7924,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,12,15,Porzana carolina,Sora,0.8415,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,15,18,Porzana carolina,Sora,0.877,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,18,21,Porzana carolina,Sora,0.8363,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,24,27,Porzana carolina,Sora,0.5687,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,27,30,Porzana carolina,Sora,0.9427,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,30,33,Porzana carolina,Sora,0.7859,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,33,36,Porzana carolina,Sora,0.7974,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,36,39,Porzana carolina,Sora,0.9194,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,39,42,Porzana carolina,Sora,0.6525,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,42,45,Porzana carolina,Sora,0.8302,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,45,48,Porzana carolina,Sora,0.7395,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,48,51,Porzana carolina,Sora,0.9501,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,51,54,Porzana carolina,Sora,0.9484,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,54,57,Porzana carolina,Sora,0.9377,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,57,60,Porzana carolina,Sora,0.942,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,60,63,Porzana carolina,Sora,0.9114,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,63,66,Porzana carolina,Sora,0.9705,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,66,69,Porzana carolina,Sora,0.9689,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,69,72,Porzana carolina,Sora,0.8855,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,72,75,Porzana carolina,Sora,0.7792,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,75,78,Porzana carolina,Sora,0.5887,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,78,81,Porzana carolina,Sora,0.948,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,81,84,Porzana carolina,Sora,0.9456,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,84,87,Porzana carolina,Sora,0.9108,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,87,90,Porzana carolina,Sora,0.863,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,90,93,Porzana carolina,Sora,0.8419,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
StGeorge,NB32-04,20,20190611,05,93,96,Porzana carolina,Sora,0.8708,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190611_050000.wav
