site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170518,01,468,471,Porzana carolina,Sora,0.9392,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,471,474,Porzana carolina,Sora,0.9378,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,474,477,Porzana carolina,Sora,0.9489,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,477,480,Porzana carolina,Sora,0.9427,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,480,483,Porzana carolina,Sora,0.9447,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,483,486,Porzana carolina,Sora,0.8957,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,486,489,Porzana carolina,Sora,0.9641,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,489,492,Porzana carolina,Sora,0.9583,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,492,495,Porzana carolina,Sora,0.953,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,495,498,Porzana carolina,Sora,0.9191,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,498,501,Porzana carolina,Sora,0.8521,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,501,504,Porzana carolina,Sora,0.644,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,504,507,Porzana carolina,Sora,0.9555,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,507,510,Porzana carolina,Sora,0.9704,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,510,513,Porzana carolina,Sora,0.9074,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,513,516,Porzana carolina,Sora,0.9692,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,516,519,Porzana carolina,Sora,0.9354,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,519,522,Porzana carolina,Sora,0.9205,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,522,525,Porzana carolina,Sora,0.8141,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,525,528,Porzana carolina,Sora,0.9706,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,528,531,Porzana carolina,Sora,0.9111,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,531,534,Porzana carolina,Sora,0.9018,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,534,537,Porzana carolina,Sora,0.9452,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,537,540,Porzana carolina,Sora,0.7968,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,540,543,Porzana carolina,Sora,0.8037,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,543,546,Porzana carolina,Sora,0.965,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,546,549,Porzana carolina,Sora,0.9151,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,549,552,Porzana carolina,Sora,0.9572,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,552,555,Porzana carolina,Sora,0.9432,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,555,558,Porzana carolina,Sora,0.9731,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,558,561,Porzana carolina,Sora,0.8895,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,561,564,Porzana carolina,Sora,0.8842,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,564,567,Porzana carolina,Sora,0.9842,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,567,570,Porzana carolina,Sora,0.9595,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,570,573,Porzana carolina,Sora,0.7811,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,573,576,Porzana carolina,Sora,0.8665,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,576,579,Porzana carolina,Sora,0.9591,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,579,582,Porzana carolina,Sora,0.8543,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,582,585,Porzana carolina,Sora,0.9233,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,585,588,Porzana carolina,Sora,0.9694,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,588,591,Porzana carolina,Sora,0.8999,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,591,594,Porzana carolina,Sora,0.8599,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,594,597,Porzana carolina,Sora,0.9392,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,597,600,Porzana carolina,Sora,0.9056,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,600,603,Porzana carolina,Sora,0.9328,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,603,606,Porzana carolina,Sora,0.9815,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,606,609,Porzana carolina,Sora,0.973,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,609,612,Porzana carolina,Sora,0.9106,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,612,615,Porzana carolina,Sora,0.8407,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,615,618,Porzana carolina,Sora,0.8719,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,618,621,Porzana carolina,Sora,0.833,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,621,624,Porzana carolina,Sora,0.8479,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,624,627,Porzana carolina,Sora,0.9853,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,627,630,Porzana carolina,Sora,0.86240000000000006,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,630,633,Porzana carolina,Sora,0.8739,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,633,636,Porzana carolina,Sora,0.9307,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,636,639,Porzana carolina,Sora,0.9099,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,639,642,Porzana carolina,Sora,0.9448,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,642,645,Porzana carolina,Sora,0.8648,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,645,648,Porzana carolina,Sora,0.9072,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,648,651,Porzana carolina,Sora,0.8802,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,651,654,Porzana carolina,Sora,0.8572,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,654,657,Porzana carolina,Sora,0.8126,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,657,660,Porzana carolina,Sora,0.9519,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,660,663,Porzana carolina,Sora,0.7586,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,663,666,Porzana carolina,Sora,0.8009,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,666,669,Porzana carolina,Sora,0.8752,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,669,672,Porzana carolina,Sora,0.9513,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,672,675,Porzana carolina,Sora,0.8858,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,675,678,Porzana carolina,Sora,0.929,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,678,681,Porzana carolina,Sora,0.881,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,681,684,Porzana carolina,Sora,0.9189,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,684,687,Porzana carolina,Sora,0.9562,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,687,690,Porzana carolina,Sora,0.7736,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,690,693,Porzana carolina,Sora,0.7412,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,693,696,Porzana carolina,Sora,0.7857,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,696,699,Porzana carolina,Sora,0.7154,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,699,702,Porzana carolina,Sora,0.914,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,702,705,Porzana carolina,Sora,0.9344,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,705,708,Porzana carolina,Sora,0.9663,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,708,711,Porzana carolina,Sora,0.817,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,711,714,Porzana carolina,Sora,0.9131,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,714,717,Porzana carolina,Sora,0.9375,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,717,720,Porzana carolina,Sora,0.9428,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,720,723,Porzana carolina,Sora,0.7911,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,723,726,Porzana carolina,Sora,0.7884,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,726,729,Porzana carolina,Sora,0.838,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,729,732,Porzana carolina,Sora,0.7843,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,732,735,Porzana carolina,Sora,0.6879,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,735,738,Porzana carolina,Sora,0.8302,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,738,741,Porzana carolina,Sora,0.9566,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,741,744,Porzana carolina,Sora,0.8046,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,744,747,Porzana carolina,Sora,0.8799,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,750,753,Porzana carolina,Sora,0.9803,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,753,756,Porzana carolina,Sora,0.728,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,756,759,Porzana carolina,Sora,0.8703,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,759,762,Porzana carolina,Sora,0.8257,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,762,765,Porzana carolina,Sora,0.8813,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,765,768,Porzana carolina,Sora,0.8729,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,768,771,Porzana carolina,Sora,0.6686,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,771,774,Porzana carolina,Sora,0.6839,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,774,777,Porzana carolina,Sora,0.9364,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,777,780,Porzana carolina,Sora,0.8294,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,780,783,Porzana carolina,Sora,0.7494,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,783,786,Porzana carolina,Sora,0.9345,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,786,789,Porzana carolina,Sora,0.7877,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,789,792,Porzana carolina,Sora,0.9525,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,792,795,Porzana carolina,Sora,0.8908,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,795,798,Porzana carolina,Sora,0.8357,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,798,801,Porzana carolina,Sora,0.8469,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,801,804,Porzana carolina,Sora,0.9216,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,804,807,Porzana carolina,Sora,0.853,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,810,813,Porzana carolina,Sora,0.9484,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,813,816,Porzana carolina,Sora,0.925,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,816,819,Porzana carolina,Sora,0.9653,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,819,822,Porzana carolina,Sora,0.9533,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,822,825,Porzana carolina,Sora,0.9143,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,825,828,Porzana carolina,Sora,0.9672,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,828,831,Porzana carolina,Sora,0.9049,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,831,834,Porzana carolina,Sora,0.8931,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,834,837,Porzana carolina,Sora,0.9204,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,837,840,Porzana carolina,Sora,0.9325,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,840,843,Porzana carolina,Sora,0.9028,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,843,846,Porzana carolina,Sora,0.9613,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,846,849,Porzana carolina,Sora,0.9281,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,849,852,Porzana carolina,Sora,0.9263,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,852,855,Porzana carolina,Sora,0.9453,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,855,858,Porzana carolina,Sora,0.8351,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,858,861,Porzana carolina,Sora,0.8932,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,861,864,Porzana carolina,Sora,0.8307,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,864,867,Porzana carolina,Sora,0.9423,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,870,873,Porzana carolina,Sora,0.9719,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,873,876,Porzana carolina,Sora,0.8634,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,879,882,Porzana carolina,Sora,0.8617,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,882,885,Porzana carolina,Sora,0.9709,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,885,888,Porzana carolina,Sora,0.9691,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
