site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170521,05,771,774,Branta canadensis,Canada Goose,0.6418,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,786,789,Branta canadensis,Canada Goose,0.6654,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,810,813,Geothlypis trichas,Common Yellowthroat,0.6007,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,831,834,Melospiza georgiana,Swamp Sparrow,0.5539,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,843,846,Melospiza georgiana,Swamp Sparrow,0.6876,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,855,858,Melospiza georgiana,Swamp Sparrow,0.5814,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,876,879,Melospiza georgiana,Swamp Sparrow,0.6984,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,900,903,Setophaga petechia,Yellow Warbler,0.808,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,930,933,Melospiza georgiana,Swamp Sparrow,0.5143,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1017,1020,Junco hyemalis,Dark-eyed Junco,0.5832,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1047,1050,Melospiza georgiana,Swamp Sparrow,0.5399,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1053,1056,Melospiza georgiana,Swamp Sparrow,0.6278,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1095,1098,Melospiza georgiana,Swamp Sparrow,0.6776,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1098,1101,Melospiza georgiana,Swamp Sparrow,0.6076,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1107,1110,Melospiza georgiana,Swamp Sparrow,0.6401,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1113,1116,Branta canadensis,Canada Goose,0.5667,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1119,1122,Melospiza georgiana,Swamp Sparrow,0.6279,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1164,1167,Geothlypis trichas,Common Yellowthroat,0.5446,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1281,1284,Branta canadensis,Canada Goose,0.5386,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1287,1290,Branta canadensis,Canada Goose,0.54990000000000006,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1296,1299,Branta canadensis,Canada Goose,0.8519,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1299,1302,Branta canadensis,Canada Goose,0.7482,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1302,1305,Branta canadensis,Canada Goose,0.5216,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1308,1311,Branta canadensis,Canada Goose,0.578,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1329,1332,Branta canadensis,Canada Goose,0.7871,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1341,1344,Setophaga petechia,Yellow Warbler,0.5391,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1368,1371,Setophaga petechia,Yellow Warbler,0.6087,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1572,1575,Branta canadensis,Canada Goose,0.5221,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1593,1596,Branta canadensis,Canada Goose,0.6175,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1656,1659,Setophaga petechia,Yellow Warbler,0.7073,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1746,1749,Branta canadensis,Canada Goose,0.5674,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1770,1773,Geothlypis trichas,Common Yellowthroat,0.6112,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1818,1821,Geothlypis trichas,Common Yellowthroat,0.7781,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1899,1902,Geothlypis trichas,Common Yellowthroat,0.5285,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1920,1923,Branta canadensis,Canada Goose,0.6964,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,1929,1932,Branta canadensis,Canada Goose,0.5047,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2037,2040,Branta canadensis,Canada Goose,0.5334,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2058,2061,Junco hyemalis,Dark-eyed Junco,0.8269,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2061,2064,Geothlypis trichas,Common Yellowthroat,0.7573,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2097,2100,Geothlypis trichas,Common Yellowthroat,0.7942,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2118,2121,Agelaius phoeniceus,Red-winged Blackbird,0.546,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2148,2151,Geothlypis trichas,Common Yellowthroat,0.7409,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2154,2157,Junco hyemalis,Dark-eyed Junco,0.7772,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2190,2193,Melospiza georgiana,Swamp Sparrow,0.5517,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2295,2298,Branta canadensis,Canada Goose,0.54990000000000006,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2310,2313,Branta canadensis,Canada Goose,0.5272,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2370,2373,Melospiza georgiana,Swamp Sparrow,0.5385,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2514,2517,Setophaga petechia,Yellow Warbler,0.5239,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2676,2679,Geothlypis trichas,Common Yellowthroat,0.5977,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2769,2772,Junco hyemalis,Dark-eyed Junco,0.5688,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2811,2814,Branta canadensis,Canada Goose,0.5058,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,2862,2865,Melospiza georgiana,Swamp Sparrow,0.5131,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,3192,3195,Quiscalus quiscula,Common Grackle,0.9666,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,3195,3198,Quiscalus quiscula,Common Grackle,0.8177,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,3213,3216,Geothlypis trichas,Common Yellowthroat,0.7945,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,3264,3267,Geothlypis trichas,Common Yellowthroat,0.6541,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,3279,3282,Geothlypis trichas,Common Yellowthroat,0.8546,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,3306,3309,Geothlypis trichas,Common Yellowthroat,0.6762,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,3321,3324,Geothlypis trichas,Common Yellowthroat,0.9041,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,05,3342,3345,Geothlypis trichas,Common Yellowthroat,0.5119,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_050000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,273,276,Setophaga petechia,Yellow Warbler,0.5274,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,300,303,Setophaga petechia,Yellow Warbler,0.7504,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,312,315,Setophaga petechia,Yellow Warbler,0.5089,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,321,324,Setophaga petechia,Yellow Warbler,0.7286,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,333,336,Setophaga petechia,Yellow Warbler,0.867,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,342,345,Setophaga petechia,Yellow Warbler,0.6001,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,507,510,Setophaga petechia,Yellow Warbler,0.7107,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,672,675,Setophaga petechia,Yellow Warbler,0.9405,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,681,684,Setophaga petechia,Yellow Warbler,0.7664,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,699,702,Setophaga petechia,Yellow Warbler,0.8538,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,708,711,Setophaga petechia,Yellow Warbler,0.5072,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,711,714,Setophaga petechia,Yellow Warbler,0.9769,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,06,720,723,Setophaga petechia,Yellow Warbler,0.7759,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_060000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,39,42,Branta canadensis,Canada Goose,0.5869,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,144,147,Gallinago delicata,Wilson's Snipe,0.8568,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,156,159,Gallinago delicata,Wilson's Snipe,0.8821,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,171,174,Gallinago delicata,Wilson's Snipe,0.5121,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,207,210,Gallinago delicata,Wilson's Snipe,0.6325,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,210,213,Gallinago delicata,Wilson's Snipe,0.8169,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,213,216,Gallinago delicata,Wilson's Snipe,0.8676,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,216,219,Gallinago delicata,Wilson's Snipe,0.5741,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,243,246,Gallinago delicata,Wilson's Snipe,0.5417,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,246,249,Gallinago delicata,Wilson's Snipe,0.5984,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,258,261,Gallinago delicata,Wilson's Snipe,0.6769,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,333,336,Gallinago delicata,Wilson's Snipe,0.8158,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,339,342,Setophaga petechia,Yellow Warbler,0.8559,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,351,354,Setophaga petechia,Yellow Warbler,0.5769,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,354,357,Gallinago delicata,Wilson's Snipe,0.5223,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,363,366,Setophaga petechia,Yellow Warbler,0.8775,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,366,369,Gallinago delicata,Wilson's Snipe,0.5517,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,369,372,Gallinago delicata,Wilson's Snipe,0.9513,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,372,375,Gallinago delicata,Wilson's Snipe,0.8517,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,375,378,Setophaga petechia,Yellow Warbler,0.73740000000000006,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,438,441,Setophaga petechia,Yellow Warbler,0.6448,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,447,450,Gallinago delicata,Wilson's Snipe,0.8141,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,483,486,Gallinago delicata,Wilson's Snipe,0.509,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,489,492,Gallinago delicata,Wilson's Snipe,0.7427,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,501,504,Gallinago delicata,Wilson's Snipe,0.834,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,504,507,Melospiza georgiana,Swamp Sparrow,0.5028,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,543,546,Aythya collaris,Ring-necked Duck,0.8598,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,588,591,Gallinago delicata,Wilson's Snipe,0.5158,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,597,600,Gallinago delicata,Wilson's Snipe,0.5775,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,600,603,Gallinago delicata,Wilson's Snipe,0.7885,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,624,627,Gallinago delicata,Wilson's Snipe,0.8838,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,636,639,Gallinago delicata,Wilson's Snipe,0.6895,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,639,642,Gallinago delicata,Wilson's Snipe,0.802,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,663,666,Gallinago delicata,Wilson's Snipe,0.8828,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,690,693,Gallinago delicata,Wilson's Snipe,0.71,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,693,696,Gallinago delicata,Wilson's Snipe,0.8313,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,696,699,Gallinago delicata,Wilson's Snipe,0.7659,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,708,711,Gallinago delicata,Wilson's Snipe,0.8562,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,711,714,Gallinago delicata,Wilson's Snipe,0.9759,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,729,732,Gallinago delicata,Wilson's Snipe,0.8101,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,813,816,Gallinago delicata,Wilson's Snipe,0.6879,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,840,843,Geothlypis trichas,Common Yellowthroat,0.6939,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,852,855,Geothlypis trichas,Common Yellowthroat,0.6434,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,867,870,Melospiza georgiana,Swamp Sparrow,0.8146,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,07,897,900,Melospiza georgiana,Swamp Sparrow,0.8312,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_070000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,3,6,Quiscalus quiscula,Common Grackle,0.5967,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,21,24,Gallinago delicata,Wilson's Snipe,0.6183,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,30,33,Gallinago delicata,Wilson's Snipe,0.7406,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,174,177,Quiscalus quiscula,Common Grackle,0.6724,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,204,207,Quiscalus quiscula,Common Grackle,0.5123,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,228,231,Gallinago delicata,Wilson's Snipe,0.5532,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,246,249,Quiscalus quiscula,Common Grackle,0.5692,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,267,270,Gallinago delicata,Wilson's Snipe,0.5874,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,324,327,Quiscalus quiscula,Common Grackle,0.8068,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,339,342,Gallinago delicata,Wilson's Snipe,0.6473,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,345,348,Gallinago delicata,Wilson's Snipe,0.7193,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,363,366,Quiscalus quiscula,Common Grackle,0.7245,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,375,378,Gallinago delicata,Wilson's Snipe,0.8116,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,402,405,Gallinago delicata,Wilson's Snipe,0.634,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,423,426,Gallinago delicata,Wilson's Snipe,0.9251,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,426,429,Gallinago delicata,Wilson's Snipe,0.6526,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,447,450,Quiscalus quiscula,Common Grackle,0.6475,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,450,453,Quiscalus quiscula,Common Grackle,0.5599,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
