site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
HoldenMeadow,NB13-11,20,20170528,20,1149,1152,Catharus guttatus,Hermit Thrush,0.8086,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1155,1158,Catharus guttatus,Hermit Thrush,0.8018,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1158,1161,Catharus guttatus,Hermit Thrush,0.9568,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1161,1164,Catharus guttatus,Hermit Thrush,0.9785,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1164,1167,Catharus guttatus,Hermit Thrush,0.9948,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1167,1170,Catharus guttatus,Hermit Thrush,0.9894,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1173,1176,Catharus guttatus,Hermit Thrush,0.9773,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1182,1185,Catharus guttatus,Hermit Thrush,0.9528,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1191,1194,Catharus guttatus,Hermit Thrush,0.9599,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1200,1203,Catharus guttatus,Hermit Thrush,0.9934,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1203,1206,Catharus guttatus,Hermit Thrush,0.9824,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1206,1209,Catharus guttatus,Hermit Thrush,0.9661,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1209,1212,Catharus guttatus,Hermit Thrush,0.9317,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1212,1215,Catharus guttatus,Hermit Thrush,0.9167,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1218,1221,Catharus guttatus,Hermit Thrush,0.974,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1221,1224,Catharus guttatus,Hermit Thrush,0.9289,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1224,1227,Catharus guttatus,Hermit Thrush,0.5707,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1227,1230,Catharus guttatus,Hermit Thrush,0.9637,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1230,1233,Catharus guttatus,Hermit Thrush,0.9648,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1233,1236,Catharus guttatus,Hermit Thrush,0.5614,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1236,1239,Catharus guttatus,Hermit Thrush,0.9757,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1239,1242,Catharus guttatus,Hermit Thrush,0.9322,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1242,1245,Catharus guttatus,Hermit Thrush,0.5537,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1245,1248,Catharus guttatus,Hermit Thrush,0.9712,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1254,1257,Catharus guttatus,Hermit Thrush,0.9875,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1260,1263,Catharus guttatus,Hermit Thrush,0.784,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1263,1266,Catharus guttatus,Hermit Thrush,0.9629,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1272,1275,Catharus guttatus,Hermit Thrush,0.8669,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1278,1281,Catharus guttatus,Hermit Thrush,0.7829,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1281,1284,Catharus guttatus,Hermit Thrush,0.8281,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1284,1287,Catharus guttatus,Hermit Thrush,0.9315,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1290,1293,Catharus guttatus,Hermit Thrush,0.8809,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1293,1296,Catharus guttatus,Hermit Thrush,0.7993,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1323,1326,Catharus guttatus,Hermit Thrush,0.9577,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1329,1332,Catharus guttatus,Hermit Thrush,0.9542,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1332,1335,Catharus guttatus,Hermit Thrush,0.5629,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1698,1701,Catharus guttatus,Hermit Thrush,0.7654,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1791,1794,Catharus guttatus,Hermit Thrush,0.9638,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1806,1809,Catharus guttatus,Hermit Thrush,0.7695,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1821,1824,Catharus guttatus,Hermit Thrush,0.685,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1836,1839,Catharus guttatus,Hermit Thrush,0.7719,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1863,1866,Catharus guttatus,Hermit Thrush,0.9076,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1878,1881,Catharus guttatus,Hermit Thrush,0.8468,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1884,1887,Catharus guttatus,Hermit Thrush,0.9036,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1902,1905,Catharus guttatus,Hermit Thrush,0.5992,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1905,1908,Catharus guttatus,Hermit Thrush,0.6961,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1932,1935,Catharus guttatus,Hermit Thrush,0.6683,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1992,1995,Catharus guttatus,Hermit Thrush,0.9737,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,1998,2001,Catharus guttatus,Hermit Thrush,0.915,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2043,2046,Regulus satrapa,Golden-crowned Kinglet,0.5301,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2112,2115,Catharus guttatus,Hermit Thrush,0.5909,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2187,2190,Catharus guttatus,Hermit Thrush,0.9196,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2199,2202,Catharus guttatus,Hermit Thrush,0.9094,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2208,2211,Catharus guttatus,Hermit Thrush,0.8931,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2211,2214,Catharus guttatus,Hermit Thrush,0.8316,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2253,2256,Catharus guttatus,Hermit Thrush,0.9411,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2259,2262,Catharus guttatus,Hermit Thrush,0.5543,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2271,2274,Catharus guttatus,Hermit Thrush,0.7555,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2283,2286,Zonotrichia albicollis,White-throated Sparrow,0.8583,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2292,2295,Catharus guttatus,Hermit Thrush,0.7031,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2304,2307,Catharus guttatus,Hermit Thrush,0.9462,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2310,2313,Catharus guttatus,Hermit Thrush,0.804,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2322,2325,Catharus guttatus,Hermit Thrush,0.5959,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2331,2334,Catharus guttatus,Hermit Thrush,0.6773,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2337,2340,Catharus guttatus,Hermit Thrush,0.8746,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2343,2346,Zonotrichia albicollis,White-throated Sparrow,0.5786,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2346,2349,Zonotrichia albicollis,White-throated Sparrow,0.6363,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2349,2352,Catharus guttatus,Hermit Thrush,0.9346,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2355,2358,Zonotrichia albicollis,White-throated Sparrow,0.8961,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2361,2364,Catharus guttatus,Hermit Thrush,0.6716,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2364,2367,Catharus guttatus,Hermit Thrush,0.9392,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2376,2379,Catharus guttatus,Hermit Thrush,0.9186,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2385,2388,Catharus guttatus,Hermit Thrush,0.6264,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2400,2403,Catharus guttatus,Hermit Thrush,0.5235,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2406,2409,Catharus guttatus,Hermit Thrush,0.8464,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2418,2421,Catharus guttatus,Hermit Thrush,0.9675,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2421,2424,Catharus guttatus,Hermit Thrush,0.983,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2424,2427,Catharus guttatus,Hermit Thrush,0.8514,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2427,2430,Catharus guttatus,Hermit Thrush,0.947,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2430,2433,Catharus guttatus,Hermit Thrush,0.9579,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2433,2436,Catharus guttatus,Hermit Thrush,0.9908,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2436,2439,Catharus guttatus,Hermit Thrush,0.9877,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2442,2445,Catharus guttatus,Hermit Thrush,0.7628,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2448,2451,Catharus guttatus,Hermit Thrush,0.9655,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2451,2454,Catharus guttatus,Hermit Thrush,0.9978,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2457,2460,Catharus guttatus,Hermit Thrush,0.9509,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2460,2463,Catharus guttatus,Hermit Thrush,0.9958,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2475,2478,Catharus guttatus,Hermit Thrush,0.9156,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2481,2484,Catharus guttatus,Hermit Thrush,0.6114,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2487,2490,Catharus guttatus,Hermit Thrush,0.8247,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2496,2499,Catharus guttatus,Hermit Thrush,0.9952,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2499,2502,Catharus guttatus,Hermit Thrush,0.9838,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2505,2508,Catharus guttatus,Hermit Thrush,0.9522,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2508,2511,Catharus guttatus,Hermit Thrush,0.9782,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2511,2514,Catharus guttatus,Hermit Thrush,0.9846,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2514,2517,Catharus guttatus,Hermit Thrush,0.8093,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2517,2520,Catharus guttatus,Hermit Thrush,0.9916,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2520,2523,Catharus guttatus,Hermit Thrush,0.5212,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2523,2526,Catharus guttatus,Hermit Thrush,0.9963,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2526,2529,Catharus guttatus,Hermit Thrush,0.9859,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2529,2532,Catharus guttatus,Hermit Thrush,0.968,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2532,2535,Catharus guttatus,Hermit Thrush,0.9933,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2535,2538,Catharus guttatus,Hermit Thrush,0.9899,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2538,2541,Catharus guttatus,Hermit Thrush,0.9536,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2541,2544,Catharus guttatus,Hermit Thrush,0.8547,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2544,2547,Catharus guttatus,Hermit Thrush,0.9831,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2547,2550,Catharus guttatus,Hermit Thrush,0.895,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2550,2553,Catharus guttatus,Hermit Thrush,0.9823,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2553,2556,Catharus guttatus,Hermit Thrush,0.7257,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2556,2559,Catharus guttatus,Hermit Thrush,0.8856,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2559,2562,Catharus guttatus,Hermit Thrush,0.9622,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2562,2565,Catharus guttatus,Hermit Thrush,0.9947,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2565,2568,Catharus guttatus,Hermit Thrush,0.9713,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2568,2571,Catharus guttatus,Hermit Thrush,0.9728,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2571,2574,Catharus guttatus,Hermit Thrush,0.9512,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2577,2580,Catharus guttatus,Hermit Thrush,0.9136,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2580,2583,Catharus guttatus,Hermit Thrush,0.9061,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2583,2586,Catharus guttatus,Hermit Thrush,0.9524,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2586,2589,Catharus guttatus,Hermit Thrush,0.9777,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2589,2592,Catharus guttatus,Hermit Thrush,0.9929,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2592,2595,Catharus guttatus,Hermit Thrush,0.986,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2595,2598,Catharus guttatus,Hermit Thrush,0.9795,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2598,2601,Catharus guttatus,Hermit Thrush,0.9622,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2601,2604,Catharus guttatus,Hermit Thrush,0.9926,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2604,2607,Catharus guttatus,Hermit Thrush,0.9934,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2607,2610,Catharus guttatus,Hermit Thrush,0.9714,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2610,2613,Catharus guttatus,Hermit Thrush,0.8693,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2613,2616,Catharus guttatus,Hermit Thrush,0.841,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2616,2619,Catharus guttatus,Hermit Thrush,0.9966,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2619,2622,Catharus guttatus,Hermit Thrush,0.9368,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2622,2625,Catharus guttatus,Hermit Thrush,0.9922,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2625,2628,Catharus guttatus,Hermit Thrush,0.8917,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2631,2634,Catharus guttatus,Hermit Thrush,0.9486,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2634,2637,Catharus guttatus,Hermit Thrush,0.9896,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2637,2640,Catharus guttatus,Hermit Thrush,0.9757,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2640,2643,Catharus guttatus,Hermit Thrush,0.8072,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2643,2646,Catharus guttatus,Hermit Thrush,0.9856,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2646,2649,Catharus guttatus,Hermit Thrush,0.9404,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2649,2652,Catharus guttatus,Hermit Thrush,0.9421,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
HoldenMeadow,NB13-11,20,20170528,20,2652,2655,Catharus guttatus,Hermit Thrush,0.9921,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170528_200000.wav
